"AuthorIds"	"AuthorNames"	"AuthorOrders"	"AuthorPapers"	"FoSNames"	"FoSPaperCounts"	"FoSCiteCounts"	"DisplayName"	"NormalizedName"	"PaperId"	"Rank"	"Doi"	"DocType"	"JournalId"	"ConferenceInstanceId"	"OriginalTitle"	"Year"	"Date"	"Publisher"	"ReferenceCount"	"CitationCount"	"EstimatedCitation"	"IndexedAbstract"
"2150632823"	"Gavin Simpson"	"1"	"218"	"geography; paleontology; limnology; oceanography; open science"	"3894484; 406436; 4497; 449369; 3055"	"5881461; 5005426; 52414; 4447144; 10378"	"From the Bottom of the Heap"	"from the bottom of the heap"	2626428434	21739	""	""	2764480933		"Tag: Moscone Center"	2017	2017-07-17T00:00:00.0000000	""	0	0	0	
"2283968873"	"Tamara Jonjić"	"1"	"1"	"patentability; ecology; agricultural science; biology; open science"	"1773; 1821661; 116635; 15748444; 3055"	"5061; 34103285; 397020; 291848549; 10378"	"Periodicum Biologorum"	"periodicum biologorum"	1537284522	24373	""	""	152150123		"Juggling Between Open Science and the Market: Public Science Responses to the Patentability of Biomedical Research Tools"	2010	2010-12-31T00:00:00.0000000	"Periodicum Biologorum"	13	1	1	
"2008154205; 1533827266; 2510670500; 766255296"	"Ruth Isserlin; Gary D. Bader; Alison M.J. Buchan; Victor Kofia"	"2; 4; 3; 1"	"58; 224; 5; 8"	"bioinformatics; social network; data mining; software; biology; open science; open data; publishing"	"433257; 110137; 946321; 460235; 15748444; 3055; 6656; 247309"	"10062526; 1428239; 8223573; 2946039; 291848549; 10378; 19752; 295722"	"F1000Research"	"f1000research"	1908296277	20618	"10.12688/f1000research.6804.3"	""	2755217574		"Social Network: a Cytoscape app for visualizing co-authorship networks"	2015	2015-10-08T00:00:00.0000000	"F1000Res"	0	4	4	"{""IndexLength"":134,""InvertedIndex"":{""Networks"":[0],""that"":[1],""represent"":[2],""connections"":[3],""between"":[4],""individuals"":[5,25,46,58],""can"":[6,78,114],""be"":[7,79,116],""valuable"":[8],""analytic"":[9],""tools."":[10],""The"":[11,50,74],""Social"":[12],""Network"":[13],""Cytoscape"":[14],""app"":[15,51],""is"":[16],""capable"":[17],""of"":[18,23,57,94,102],""creating"":[19,54],""a"":[20,48,100,106,119,131],""visual"":[21,55],""summary"":[22],""connected"":[24,59],""automatically."":[26],""It"":[27,113],""does"":[28],""this"":[29],""by"":[30,60],""representing"":[31],""relationships"":[32],""as"":[33,118],""networks"":[34,77,88],""where"":[35],""each"":[36],""node"":[37],""denotes"":[38],""an"":[39,42],""individual"":[40],""and"":[41,72,81,96,128],""edge"":[43],""linking"":[44],""two"":[45],""represents"":[47],""connection."":[49],""focuses"":[52],""on"":[53],""summaries"":[56],""co-authorship"":[61,76],""links"":[62],""in"":[63,105,130],""academia,"":[64],""created"":[65],""from"":[66],""bibliographic"":[67],""databases"":[68],""like"":[69,104],""PubMed,"":[70],""Scopus"":[71],""InCites."":[73],""resulting"":[75],""visualized"":[80],""analyzed"":[82],""to"":[83,90,122],""better"":[84],""understand"":[85],""collaborative"":[86],""research"":[87,120,125],""or"":[89,109],""communicate"":[91],""the"":[92],""extent"":[93],""collaboration"":[95],""publication"":[97],""productivity"":[98],""among"":[99],""group"":[101],""researchers,"":[103],""grant"":[107],""application"":[108],""departmental"":[110],""review"":[111],""report."":[112],""also"":[115],""useful"":[117],""tool"":[121],""identify"":[123],""important"":[124],""topics,"":[126],""researchers"":[127],""papers"":[129],""subject"":[132],""area."":[133]}}"
"2102968822; 3409129"	"Robin Cowan; Nicolas Jonard"	"1; 2"	"127; 52"	"knowledge management; open science; engineering"	"1023489; 3055; 15585220"	"6735153; 10378; 44877184"			2132385534	23898	""	""			"Knowledge Flows in Open Science"	2004	2004-01-01T00:00:00.0000000	"Kluwer"	0	0	0	
"2145473309; 2277739274"	"Walter W. Powell; Diana R. Rhoten"	"2; 1"	"117; 10"	"science technology society and environment education; open science; economics; intellectual property; social science; salience; law; scientific enterprise"	"19241; 3055; 3662147; 55059; 1856994; 12270; 1656691; 1376"	"140672; 10378; 37816604; 214645; 12738810; 256799; 2868874; 16946"	"Annual Review of Law and Social Science"	"annual review of law and social science"	2161239612	20123	"10.1146/annurev.lawsocsci.3.081806.112900"	"Journal"	59069355		"The Frontiers of Intellectual Property: Expanded Protection versus New Models of Open Science"	2007	2007-01-12T00:00:00.0000000	"Annual Reviews"	145	54	99	"{""IndexLength"":156,""InvertedIndex"":{""The"":[0],""growing"":[1],""salience"":[2],""of"":[3,19,29,41,49,55,65,73,82,85,122,145,153],""intellectual"":[4],""property"":[5],""(IP)"":[6],""rights"":[7],""has"":[8],""reconfigured"":[9],""U.S."":[10],""science,"":[11,59],""shifting"":[12],""it"":[13],""from"":[14],""the"":[15,37,46,52,63,68,74,80,105,117,139,149],""formerly"":[16],""separate"":[17],""realms"":[18],""university"":[20],""and"":[21,31,39,51,60,71,92,109,119,148],""commercial"":[22],""science"":[23,108,123,147],""to"":[24,134],""an"":[25],""increasingly"":[26],""interconnected"":[27],""field"":[28],""public"":[30,91,118],""proprietary"":[32,154],""science."":[33,155],""We"":[34,77,94],""assess"":[35],""both"":[36,90],""magnitude"":[38],""consequences"":[40],""these"":[42],""developments,"":[43],""first"":[44],""describing"":[45],""primary"":[47],""tools"":[48],""IP"":[50,66],""changing"":[53],""nature"":[54],""their"":[56],""influence"":[57],""on"":[58,67],""then"":[61],""examining"":[62],""effects"":[64],""roles,"":[69],""rules,"":[70],""relations"":[72,106],""scientific"":[75,86],""enterprise."":[76],""also"":[78],""consider"":[79],""emergence"":[81],""new"":[83],""models"":[84],""practice"":[87],""that"":[88,114],""blend"":[89],""private."":[93],""debate"":[95],""whether"":[96],""current"":[97],""changes"":[98],""represent"":[99],""a"":[100],""transition"":[101],""or"":[102],""transformation"":[103],""in"":[104],""between"":[107,142],""property."":[110],""Finally,"":[111],""we"":[112,132],""argue"":[113],""just"":[115],""as"":[116],""private"":[120],""spheres"":[121],""may"":[124],""be"":[125],""converging,"":[126],""so"":[127],""must"":[128],""future"":[129],""scholarship"":[130],""if"":[131],""are"":[133],""answer"":[135],""harder"":[136],""questions"":[137],""about"":[138],""appropriate"":[140],""balance"":[141],""traditional"":[143],""logics"":[144],""open"":[146],""more"":[150],""recent"":[151],""regimes"":[152]}}"
"2236822527; 2105018657; 2346096249"	"Eloy Rodrigues; Pedro Príncipe; José Carvalho"	"2; 3; 1"	"79; 49; 28"	"art; open data; media studies; open science; performance art"	"4792512; 6656; 938287; 3055; 6104944"	"2391299; 19752; 634506; 10378; 2073559"			2411068591	24027	""	""			"Projeto FOSTER: facilitar a formação e a disseminação das práticas de ciência aberta na Europa"	2014	2014-10-06T00:00:00.0000000	""	0	0	0	"{""IndexLength"":16,""InvertedIndex"":{""Poster"":[0],""apresentado"":[1],""na"":[2],""\""5a"":[3],""Conferencia"":[4],""Luso-Brasileira"":[5],""sobre"":[6],""Acesso"":[7],""Aberto\"","":[8],""Coimbra,"":[9],""Portugal,"":[10],""06-08"":[11],""de"":[12,14],""outubro"":[13],""2014"":[15]}}"
"22185317"	"Carl Beierkuhnlein"	"1"	"328"	"regional science; geography; open science; physical geography"	"159085; 3894484; 3055; 87467"	"159405; 5881461; 10378; 180944"			2524752784	24935	""	""			"""The Earth's Changing Land"" GCTE-LUCC Open Science Conference"	1998	1998-01-01T00:00:00.0000000	""	0	0	0	
"2116110504"	"Kalpana Shankar"	"1"	"51"	"incentive; knowledge management; scientific method; management science; information infrastructure; computer science; open science"	"129053; 1023489; 40600; 649040; 5381; 9902162; 3055"	"1583255; 6735153; 266337; 7029628; 42787; 66802488; 10378"			802307736	22448	""	""			"Virtual Research Environments: Balancing Incentives and Closure in an Emergent Information Infrastructure"	2012	2012-10-09T00:00:00.0000000	""	5	0	0	
"2130008234"	"Kok-Gan Chan"	"1"	"304"	"alternative medicine; open science; anesthesiology; open data; medicine"	"470051; 3055; 10808; 6656; 24318797"	"2004651; 10378; 54262; 19752; 212171917"	"F1000Research"	"f1000research"	2617149934	22151	"10.7490/f1000research.1098043.1"	""	2755217574		"High Impact Research in BioAsie perspective: the role of the University of Malaya High Impact Research (HIR) in BioAsie programme"	2015	2015-06-09T00:00:00.0000000	""	0	0	0	
"2604885950"	"大澤 剛士"	"1"	"1"	"computer science; open data; world wide web; open science"	"9902162; 6656; 632588; 3055"	"66802488; 19752; 2201481; 10378"	"Journal of Information Processing and Management"	"journal of information processing and management"	2605373977	24396	"10.1241/johokanri.60.11"	""	114875548		"オープンデータがもつ「データ開放」の意味を再考する:自由な利用と再利用の担保に向けて"	2017	2017-04-01T00:00:00.0000000	"国立研究開発法人 科学技術振興機構"	2	0	0	
"1558683998; 2714839988; 2309831084; 2682566352"	"Greg Thain; I. Sfiligoi; Greg Quinn; Christopher Green"	"4; 1; 2; 3"	"4; 117; 8; 3"	"accounting; pilot job; distributed computing; open science; audit; accounting information system; grid computing; computer science"	"267446; 55; 769484; 3055; 102685; 28434; 22027; 9902162"	"1186488; 220; 7886934; 10378; 509457; 140377; 224204; 66802488"	"Journal of Grid Computing"	"journal of grid computing"	2169914990	20563	"10.1109/GRID.2008.4662789"	"Conference"	140218187	110851504	"Pilot job accounting and auditing in Open Science Grid"	2008	2008-09-01T00:00:00.0000000	"IEEE"	5	9	9	"{""IndexLength"":92,""InvertedIndex"":{""The"":[0],""Grid"":[1,20,45,70],""accounting"":[2,64,81,88],""and"":[3,39,65,82,85],""auditing"":[4,66,83],""mechanisms"":[5],""were"":[6],""designed"":[7],""under"":[8],""the"":[9,19,44,48,56,62,74,79,87],""assumption"":[10],""that"":[11],""users"":[12,32],""would"":[13],""submit"":[14,33],""their"":[15],""jobs"":[16,34],""directly"":[17],""to"":[18,27,35,43,77],""gatekeepers."":[21],""However,"":[22],""many"":[23],""groups"":[24],""are"":[25,40],""starting"":[26],""use"":[28],""pilot-based"":[29],""systems,"":[30],""where"":[31],""a"":[36],""centralized"":[37],""queue"":[38],""successively"":[41],""transferred"":[42],""resources"":[46],""by"":[47],""pilot"":[49],""infrastructure."":[50],""While"":[51],""this"":[52],""approach"":[53],""greatly"":[54],""improves"":[55],""user"":[57],""experience,"":[58],""it"":[59],""does"":[60],""disrupt"":[61],""established"":[63],""procedures."":[67],""Open"":[68],""Science"":[69],""deploys"":[71],""gLExec"":[72],""on"":[73],""worker"":[75],""nodes"":[76],""keep"":[78],""pilot-related"":[80],""information"":[84],""centralizes"":[86],""collection"":[89],""with"":[90],""GRATIA."":[91]}}"
"2150632823"	"Gavin Simpson"	"1"	"218"	"paleontology; limnology; open science; geography"	"406436; 4497; 3055; 3894484"	"5005426; 52414; 10378; 5881461"	"From the Bottom of the Heap"	"from the bottom of the heap"	2604651215	21739	""	""	2764480933		"Tag: Global temperatures"	2017	2017-03-23T00:00:00.0000000	""	0	0	0	
"1771675270"	"Nicola Baldini"	"1"	"303"	"secrecy; political science; engineering ethics; open science"	"10032; 3881737; 117353; 3055"	"75564; 8935700; 154903; 10378"			1921053993	22629	""	""			"The patenting universities: Problems and perils"	2008	2008-02-28T00:00:00.0000000	"University Library of Munich, Germany"	7	2	2	"{""IndexLength"":40,""InvertedIndex"":{""Starting"":[0],""from"":[1,19],""a"":[2,13],""review"":[3],""of"":[4,16],""more"":[5],""than"":[6],""50"":[7],""papers,"":[8],""this"":[9],""work"":[10],""will"":[11,25,32],""present"":[12],""detailed"":[14],""overview"":[15],""threats"":[17],""stemming"":[18],""university"":[20],""patenting"":[21],""activity,"":[22],""then"":[23],""it"":[24,31],""draw"":[26],""some"":[27,35],""policy"":[28],""implications"":[29],""and"":[30],""conclude"":[33],""with"":[34],""suggestions"":[36],""for"":[37],""further"":[38],""research."":[39]}}"
"2171039403; 2144987560; 1969552000"	"Hayda Almeida; Ludovic Jean-Louis; Marie-Jean Meurs"	"1; 2; 3"	"12; 23; 45"	"open data; search engine; information retrieval; open science; medicine; alternative medicine"	"6656; 110214; 325725; 3055; 24318797; 470051"	"19752; 401623; 2390926; 10378; 212171917; 2004651"	"F1000Research"	"f1000research"	2725414392	21918	"10.7490/f1000research.1113636.1"	""	2755217574		"Retrieving biomedical literature: an open source search engine based on open access resources"	2017	2017-02-04T00:00:00.0000000	""	0	0	0	
"2153866967; 2154497236"	"Massimo D'Antoni; Maria Alessandra Rossi"	"1; 2"	"13; 28"	"business; enforcement; incentive; public economics; intellectual property; open science; openness to experience"	"3362436; 39580; 129053; 134455; 55059; 3055; 16721"	"10493865; 175905; 1583255; 1217413; 214645; 10378; 188263"			2232764117	23660	""	""			"Appropriability and Incentives with Complementary Innovations"	2010	2010-01-01T00:00:00.0000000	"Department of Economics, University of Siena"	0	0	0	"{""IndexLength"":108,""InvertedIndex"":{""This"":[0],""article"":[1],""analyzes"":[2],""the"":[3,12,52,104],""effects"":[4],""on"":[5],""ex"":[6],""ante"":[7],""incentives"":[8,84],""to"":[9,48,79,94],""invest"":[10],""in"":[11,65],""development"":[13],""of"":[14,17,24,26,34,98],""complementary"":[15,53,63],""innovations"":[16,54],""two"":[18],""alternative"":[19],""appropriability"":[20],""strategies:"":[21],""a"":[22,56,77],""strategy"":[23],""exclusion"":[25,87],""third"":[27],""parties"":[28],""from"":[29],""access"":[30],""(through"":[31],""active"":[32],""enforcement"":[33],""IPRs"":[35],""or"":[36],""technical"":[37],""means)"":[38],""vis-a-vis"":[39],""an"":[40,44,86,96],""openness"":[41,80],""strategy,"":[42],""i.e."":[43],""ex-ante"":[45],""commitment"":[46,78],""not"":[47],""exclude."":[49],""Assuming"":[50],""that"":[51,60],""constitute"":[55],""common"":[57],""input"":[58],""and"":[59,103],""agents"":[61],""make"":[62],""investments"":[64],""its"":[66],""private"":[67],""exploitation,"":[68],""we"":[69],""find"":[70],""that,"":[71],""when"":[72],""complementarities"":[73],""are"":[74],""sufficiently"":[75],""strong,"":[76],""may"":[81],""provide"":[82,95],""greater"":[83],""than"":[85],""strategy."":[88],""The"":[89],""theoretical"":[90],""framework"":[91],""is"":[92],""used"":[93],""interpretation"":[97],""Open"":[99],""Source"":[100],""Software"":[101],""licenses"":[102],""“Open"":[105],""Science”"":[106],""system."":[107]}}"
"2494688331"	"Deepika Mehrotra"	"1"	"1"	"economic growth; spite; rivalry; open science; health care; economics; neglect"	"1290531; 176352; 8262; 3055; 562341; 3662147; 30376"	"6815738; 2502926; 76680; 10378; 5592033; 37816604; 440921"	"IRA-International Journal of Management & Social Sciences"	"ira international journal of management & social sciences"	2502604721	22953	""	""	2764841697		"How can open science help healthcare and pharmaceutical sector"	2016	2016-01-06T00:00:00.0000000	""	7	0	0	"{""IndexLength"":263,""InvertedIndex"":{""The"":[0,225],""present"":[1],""model"":[2],""for"":[3,59,132,213],""pharmaceutical"":[4,14,164],""improvement"":[5],""is"":[6],""tedious,"":[7],""costly,"":[8],""and"":[9,24,176,204],""wasteful:"":[10],""building"":[11],""up"":[12],""another"":[13],""treatment"":[15],""costs"":[16,58],""all"":[17],""things"":[18],""considered"":[19],""more"":[20],""than"":[21,221],""$1"":[22,47],""billion"":[23,48],""takes"":[25],""12-15"":[26],""years"":[27],""to"":[28,33,63,89,150,188,211,235,239,253],""go"":[29],""from"":[30,67],""lab"":[31],""idea"":[32],""endorsed"":[34],""drug"":[35,38,70],""on"":[36,163,174,194,230],""the"":[37,42,52,75,78,100,103,115,127,144,151,190,197,205,231,240],""store"":[39],""rack."":[40],""Besides,"":[41],""greater"":[43],""part"":[44],""of"":[45,54,74,77,81,102,110,117,147,192,196,199,208,233],""that"":[46,61,83,158,247],""expense"":[49,232],""goes"":[50],""towards"":[51],""recuperation"":[53],""innovative"":[55],""work"":[56],""(R\u0026D)"":[57],""medications"":[60,82,118,234],""neglect"":[62],""get"":[64],""endorsement—the"":[65],""benefits"":[66],""each"":[68],""affirmed"":[69,119],""must"":[71,258],""take"":[72],""care"":[73],""expenses"":[76,245],""considerable"":[79],""number"":[80],""fizzled."":[84],""What\u0027s"":[85],""more,"":[86],""as"":[87],""opposed"":[88],""what"":[90],""you"":[91],""may"":[92],""expect,"":[93],""research"":[94],""has"":[95,122],""become"":[96],""less"":[97,222],""proficient"":[98],""in"":[99,108,112,237],""course"":[101],""most"":[104],""recent"":[105],""60"":[106],""years,"":[107],""spite"":[109],""developments"":[111],""clinical"":[113],""exploration:"":[114],""quantity"":[116],""every"":[120],""year"":[121],""remained"":[123],""moderately"":[124],""static,"":[125],""while"":[126],""money"":[128],""related"":[129],""assets"":[130],""required"":[131],""R\u0026D"":[133,148],""have"":[134],""taken"":[135],""off"":[136],""at"":[137],""a"":[138,172,249],""rate"":[139],""well"":[140],""past"":[141],""expansion."":[142],""Furthermore,"":[143],""high"":[145,152],""cost"":[146,153,191,260],""adds"":[149],""or"":[154],""medicines:"":[155],""projections"":[156],""appraise"":[157],""by"":[159],""2016,"":[160],""worldwide"":[161,178],""spending"":[162],""advancement"":[165],""will"":[166],""surpass"":[167],""$1.2"":[168],""trillion"":[169],""annually,3"":[170],""setting"":[171],""weight"":[173,187,227],""patients"":[175],""general"":[177],""wellbeing"":[179],""resources.4"":[180],""Meanwhile,"":[181],""pharma"":[182,256],""organizations"":[183,257],""are"":[184,219],""under"":[185],""expanding"":[186,206],""lessen"":[189],""medications,"":[193],""account"":[195],""blend"":[198],""non"":[200],""specific"":[201,250],""medication"":[202],""rivalry"":[203],""hesitance"":[207],""insurance"":[209],""agencies"":[210],""repay"":[212],""costly"":[214,223],""new"":[215],""treatments"":[216],""unless"":[217],""they"":[218],""better"":[220],""options."":[224],""descending"":[226],""being"":[228,243],""set"":[229],""customers"":[236],""addition"":[238],""upward"":[241],""winding"":[242],""developed"":[244],""implies"":[246],""with"":[248],""end"":[251],""goal"":[252],""stay"":[254],""focused,"":[255],""discover"":[259],""reserve"":[261],""funds."":[262]}}"
"14022956"	"Zosia Kmietowicz"	"1"	"1545"	"open science; clinical trial; open data; medicine; alternative medicine; bone morphogenetic protein 2; pathology; spinal fusion"	"3055; 132590; 6656; 24318797; 470051; 5727; 3371480; 9495"	"10378; 2632171; 19752; 212171917; 2004651; 124099; 35023112; 153869"	"BMJ"	"bmj"	2016778787	20026	"10.1136/bmj.f3909"	"Journal"	192814187		"First reviews are published that are based on the “totality of the evidence”"	2013	2013-06-17T00:00:00.0000000	"BMJ"	7	3	3	"{""IndexLength"":148,""InvertedIndex"":{""Scientists"":[0],""and"":[1,84,100],""medical"":[2,14],""publishers"":[3],""have"":[4],""heralded"":[5],""“a"":[6],""historic"":[7],""moment"":[8],""for"":[9,32],""open"":[10,122],""science”"":[11],""after"":[12],""a"":[13],""device"":[15],""company"":[16],""gave"":[17],""researchers"":[18,117],""unprecedented"":[19],""access"":[20,124],""to"":[21,64,134,138,141],""all"":[22],""the"":[23,43,95,119],""data"":[24,106,123,128],""they"":[25],""had"":[26],""on"":[27,103],""one"":[28],""of"":[29,97],""their"":[30],""products"":[31],""independent"":[33,40],""evaluation.\n\nThe"":[34],""reviews"":[35],""were"":[36,114],""done"":[37],""by"":[38,111],""two"":[39],""teams"":[41],""using"":[42],""same"":[44],""data."":[45],""They"":[46],""both"":[47],""found"":[48],""that"":[49,85],""recombinant"":[50],""human"":[51],""bone"":[52,66,78,82],""morphogenetic"":[53],""protein"":[54],""2"":[55],""(rhBMP-2),"":[56],""an"":[57,146],""orthobiological"":[58],""agent"":[59],""used"":[60],""in"":[61,71,94],""some"":[62],""surgeries"":[63],""promote"":[65],""growth,"":[67],""shows"":[68],""little"":[69],""benefit"":[70],""spinal"":[72],""fusion"":[73],""compared"":[74],""with"":[75,116],""iliac"":[76],""crest"":[77],""graft"":[79],""or"":[80],""other"":[81],""grafts,"":[83],""it"":[86],""may"":[87],""cause"":[88],""more"":[89],""harms.\n\nThe"":[90],""findings"":[91],""are"":[92,101,129],""published"":[93],""Annals"":[96],""Internal"":[98],""Medicine"":[99],""based"":[102],""patient"":[104],""level"":[105],""from"":[107],""clinical"":[108],""trials"":[109],""conducted"":[110],""Medtronic,"":[112],""which"":[113],""shared"":[115],""through"":[118],""Yale"":[120],""University"":[121],""(YODA)"":[125],""project.1"":[126],""2\n\nThe"":[127],""now"":[130],""being"":[131],""made"":[132],""available"":[133],""others"":[135],""who"":[136],""want"":[137],""examine"":[139],""them"":[140],""answer"":[142],""further"":[143],""scientific"":[144],""questions.\n\nIn"":[145],""…"":[147]}}"
"2109820071"	"Vaughan Bell"	"1"	"66"	"psychiatry; applied psychology; medicine; mental health; open science"	"1383113; 769383; 24318797; 242880; 3055"	"19426000; 7093108; 212171917; 3113051; 10378"	"The Lancet Psychiatry  "	"the lancet psychiatry"	2618711741	22542	"10.1016/S2215-0366(17)30244-4"	"Journal"	2531556786		"Open science in mental health research"	2017	2017-01-07T00:00:00.0000000	"Elsevier"	0	0	0	
"2102575901; 2148141300; 2144523891; 2307646921; 2753975348; 2153882111"	"Peter Fox; Stace E. Beaulieu; Patrick West; Linyun Fu; Massimo Di Stefano; Xiaogang Ma"	"4; 2; 6; 3; 5; 1"	"198; 37; 40; 12; 2; 43"	"environmental science; open science; marine ecosystem; ecology; provenance"	"1830253; 3055; 8898; 1821661; 17331"	"6506374; 10378; 209755; 34103285; 192649"			2523124737	21296	"10.4018/978-1-5225-0700-0.ch005"	""			"Documenting Provenance for Reproducible Marine Ecosystem Assessment in Open Science"	2017	2017-01-01T00:00:00.0000000	"IGI Global"	60	3	3	
"2241533599"	"Lyle Burgoon"	"1"	"1"	"preprint; donation; science communication; open science; library science; scientometrics; political science"	"12323; 22523; 7291; 3055; 982663; 3569; 3881737"	"122713; 141351; 49404; 10378; 813872; 37029; 8935700"			2241098993	24397	"10.5281/zenodo.29992"	""			"Donation-Driven Open Science Journal"	2015	2015-08-31T00:00:00.0000000	""	0	0	0	
"2167283872; 2010884732"	"Ryan Li; Francoise Cluzeau"	"1; 2"	"9; 30"	"open science; medicine; anesthesiology; open data; alternative medicine"	"3055; 24318797; 10808; 6656; 470051"	"10378; 212171917; 54262; 19752; 2004651"	"F1000Research"	"f1000research"	2740059571	21509	"10.7490/f1000research.1113734.1"	""	2755217574		"Principles for Developing Clinical Quality Standards in Low and Middle Income Countries: A Guide"	2017	2017-03-09T00:00:00.0000000	""	4	0	0	
"2126247928; 625638310; 2001387162"	"Timothy J. Herron; Nina F. Dronkers; And U. Turken"	"1; 2; 3"	"59; 112; 21"	"anesthesiology; open science; open data; cerebral arteries; neuroscience"	"10808; 3055; 6656; 11291; 426655"	"54262; 10378; 19752; 170933; 12106240"	"F1000Research"	"f1000research"	2782263275	21148	"10.7490/f1000research.1114378.1"	""	2755217574		"BraVa cerebral artery database converted to NIFTI MRI format"	2017	2017-07-07T00:00:00.0000000	""	0	0	0	
"2563861285"	"Adriana Bankston"	"1"	"12"	"medicine; open science; computational biology; open data; anesthesiology; alternative medicine"	"24318797; 3055; 87075; 6656; 10808; 470051"	"212171917; 10378; 708491; 19752; 54262; 2004651"	"F1000Research"	"f1000research"	2749780389	22126	"10.7490/f1000research.1114383.1"	""	2755217574		"From doing science to studying it"	2017	2017-07-07T00:00:00.0000000	""	0	0	0	
"2048050167; 2466898701; 2231707525; 2305807125"	"Nina Nissen; Christian Backer Mogensen; Birgitte Nørgaard; Helene Skjøt-Arkil"	"3; 4; 1; 2"	"34; 78; 65; 21"	"medicine; emergency medicine; open data; open science; anesthesiology"	"24318797; 564703; 6656; 3055; 10808"	"212171917; 2039131; 19752; 10378; 54262"	"F1000Research"	"f1000research"	2732111875	21997	"10.7490/f1000research.1112332.1"	""	2755217574		"Inappropriate admissions or inadequate discharges of frail elderly? Competing program theories and implementation challenges in an intermediate care intervention"	2016	2016-06-15T00:00:00.0000000	""	0	0	0	
"2089393573; 2164900422"	"Mary K. Feeney; Eric W. Welch"	"1; 2"	"58; 101"	"intellectual property; industrial organization; excellence; incentive; open science; political science; empirical research; public relations"	"55059; 117357; 37741; 129053; 3055; 3881737; 132156; 1187298"	"214645; 1676823; 157625; 1583255; 10378; 8935700; 1886605; 7991952"			2287196843	23240	""	""			"Micro-Level Analysis of the Determinants of Patenting Behavior of Academic Scientists and Engineers in the United States"	2010	2010-07-14T00:00:00.0000000	""	0	0	0	"{""IndexLength"":144,""InvertedIndex"":{""Minimal"":[0],""systematic"":[1],""empirical"":[2],""research"":[3,102,119],""has"":[4],""been"":[5],""conducted"":[6],""at"":[7],""the"":[8],""individual-level"":[9],""to"":[10,121,132],""investigate"":[11],""determinants"":[12],""of"":[13,16,65,71,79,84,136,141],""patenting"":[14,61,116],""behavior"":[15],""academic"":[17],""scientists."":[18],""We"":[19],""develop"":[20],""and"":[21,33,39,43,52,56,69,93,109,126,139],""test"":[22],""a"":[23,67,76],""model"":[24],""that"":[25,107],""predicts"":[26],""how"":[27],""individual"":[28,60,108,115],""characteristics"":[29],""(tenure,"":[30],""scientific"":[31],""excellence,"":[32],""perceived"":[34],""compatibility"":[35],""between"":[36],""open"":[37],""science"":[38],""intellectual"":[40],""property"":[41],""protection)"":[42],""organizational"":[44,110,142],""factors"":[45,111],""(university"":[46],""royalty"":[47],""policy,"":[48],""departmental"":[49],""patent"":[50,68,133],""culture,"":[51],""TTO"":[53],""professionalism,"":[54],""activeness,"":[55],""profit"":[57],""drive)"":[58],""affect"":[59],""activity"":[62],""(discrete"":[63],""indicator"":[64],""having"":[66],""count"":[70],""university"":[72,82],""patents)."":[73],""Data"":[74],""from"":[75,100],""national"":[77],""survey"":[78],""1,457"":[80],""U.S.-based"":[81],""scientists,"":[83],""which"":[85,124],""995"":[86],""are"":[87,89,112],""patenters,"":[88],""used"":[90],""in"":[91,123],""logistic"":[92],""zero-inflated"":[94],""negative"":[95],""binomial"":[96],""regression"":[97],""models."":[98],""Findings"":[99],""this"":[101],""generally"":[103],""support"":[104],""our"":[105],""hypotheses"":[106],""associated"":[113],""with"":[114],""activity."":[117],""This"":[118],""points"":[120],""ways"":[122],""universities"":[125],""policy"":[127],""makers"":[128],""can"":[129],""address"":[130],""propensity"":[131],""through"":[134],""application"":[135],""appropriate"":[137],""incentives"":[138],""reduction"":[140],""barriers."":[143]}}"
